barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,12,5.6,Rear-Wheel Drive,12081,(GUZZLER)  (FFS)      (MPFI),-1,3150,0,Premium,Premium Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,10687,10,0,BMW,850csi,N,false,81,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,13.0,0.0,26.0,0.0,Subcompact Cars,1994,-9000,T,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.4,Rear-Wheel Drive,4420,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,13,82,10688,0,0,Chevrolet,Camaro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,36.0,0.0,Subcompact Cars,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.4,Rear-Wheel Drive,4421,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,13,82,10689,0,0,Chevrolet,Camaro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,36.0,0.0,Subcompact Cars,1994,-1750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.5,Rear-Wheel Drive,1812,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,1069,0,0,Jeep,Cherokee/Wagoneer,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.0,0.0,33.0,0.0,Special Purpose Vehicle 2WD,1985,-1750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4105,(350 V8) (FFS)  (MPFI),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,13,82,10690,0,0,Chevrolet,Camaro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,18.8889,0.0,31.0,0.0,Subcompact Cars,1994,-4750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4104,(350 V8) (FFS)  (MPFI),-1,2300,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,13,82,10691,0,0,Chevrolet,Camaro,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,19.0,0.0,33.3333,0.0,Subcompact Cars,1994,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,4407,(FFS)      (MPFI),-1,1500,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10692,13,13,Chevrolet,Cavalier,Y,false,84,88,0,0.0,0.0,0.0,0.0,Automatic 3-spd,25.0,0.0,42.0,0.0,Subcompact Cars,1994,-750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,4410,(FFS)      (MPFI),-1,1300,0,Regular,Regular Gasoline,-1,-1,33,0.0,0,0.0,0.0,0.0,0.0,0,0,10693,13,13,Chevrolet,Cavalier,Y,false,84,88,0,0.0,0.0,0.0,0.0,Manual 5-spd,27.7778,0.0,46.0,0.0,Subcompact Cars,1994,250,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4504,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10694,13,13,Chevrolet,Cavalier,Y,false,84,88,0,0.0,0.0,0.0,0.0,Automatic 3-spd,22.0,0.0,35.8974,0.0,Subcompact Cars,1994,-1750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.1,Front-Wheel Drive,4504,(FFS)      (MPFI),-1,1700,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10695,13,13,Chevrolet,Cavalier,N,false,84,88,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,36.0,0.0,Subcompact Cars,1994,-1750,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
9.988181818181818,0.0,0.0,0.0,31,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,269.3030303030303,33,0.0,0,0.0,0.0,0.0,0.0,3,1.0,Front-Wheel Drive,54003,(FFS),-1,1050,0,Regular,Regular Gasoline,-1,-1,36,0.0,0,0.0,0.0,0.0,0.0,0,0,10696,0,0,Chevrolet,Sprint,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,40.0,0.0,51.0,0.0,Subcompact Cars,1994,1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
8.039268292682927,0.0,0.0,0.0,38,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,216.7560975609756,41,0.0,0,0.0,0.0,0.0,0.0,3,1.0,Front-Wheel Drive,54003,(FFS),-1,850,0,Regular,Regular Gasoline,-1,-1,45,0.0,0,0.0,0.0,0.0,0.0,0,0,10697,0,0,Chevrolet,Sprint,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,51.0,0.0,64.0,0.0,Subcompact Cars,1994,2500,,SIL,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,2510,(FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10698,10,0,Chrysler,LeBaron Convertible,Y,false,84,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,36.0,0.0,Subcompact Cars,1994,-1250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,32,0.0,0,0.0,0.0,0.0,0.0,0,0,10699,12,12,Nissan,Sentra,Y,false,83,83,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,44.8718,0.0,Subcompact Cars,1994,250,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.98227272727273,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,403.95454545454544,22,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,49020,"(FFS,TRBO)",-1,1900,0,Premium,Premium Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,11,81,107,0,11,Dodge,Colt,N,false,0,80,0,0.0,0.0,0.0,0.0,Automatic 3-spd,26.6667,0.0,33.3333,0.0,Subcompact Cars,1985,-2750,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
21.974,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,592.4666666666667,15,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Rear-Wheel Drive,1821,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,17,0.0,0,0.0,0.0,0.0,0.0,0,0,1070,0,0,Jeep,Cherokee/Wagoneer,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,18.0,0.0,23.0,0.0,Special Purpose Vehicle 2WD,1985,-4500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
11.771785714285713,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,317.39285714285717,28,0.0,0,0.0,0.0,0.0,0.0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1200,0,Regular,Regular Gasoline,-1,-1,34,0.0,0,0.0,0.0,0.0,0.0,0,0,10700,12,12,Nissan,Sentra,Y,false,83,83,0,0.0,0.0,0.0,0.0,Manual 5-spd,32.0,0.0,48.7179,0.0,Subcompact Cars,1994,750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,38010,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,10701,12,12,Nissan,Sentra,N,false,83,83,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,38.0,0.0,Subcompact Cars,1994,-750,,3MODE CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,38010,(FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,0,0,10702,12,12,Nissan,Sentra,N,false,83,83,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,39.7436,0.0,Subcompact Cars,1994,-750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38030,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,12,75,10703,0,0,Nissan,300ZX 2x2,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,30.0,0.0,Subcompact Cars,1994,-4750,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Rear-Wheel Drive,38030,(FFS),-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,12,75,10704,0,0,Nissan,300ZX 2x2,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,20.0,0.0,30.7692,0.0,Subcompact Cars,1994,-4750,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,10705,11,11,Dodge,Colt,N,false,87,89,0,0.0,0.0,0.0,0.0,Automatic 3-spd,31.0,0.0,41.0256,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.63258064516129,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,286.6774193548387,31,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,0,0,10706,11,11,Dodge,Colt,Y,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,36.0,0.0,50.0,0.0,Subcompact Cars,1994,1250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10707,11,11,Dodge,Colt,N,false,87,89,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10708,11,11,Dodge,Colt,N,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49051,DOHC       (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,11,82,10709,0,0,Dodge,Stealth,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,31.0,0.0,Subcompact Cars,1994,-2750,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,6,2.8,Rear-Wheel Drive,1821,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,0,0,1071,0,0,Jeep,Cherokee/Wagoneer,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,18.0,0.0,28.0,0.0,Special Purpose Vehicle 2WD,1985,-3250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49050,SOHC       (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,21,0.0,0,0.0,0.0,0.0,0.0,11,82,10710,0,0,Dodge,Stealth,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,20.0,0.0,29.0,0.0,Subcompact Cars,1994,-2750,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49050,SOHC       (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,11,82,10711,0,0,Dodge,Stealth,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,31.0,0.0,Subcompact Cars,1994,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49051,DOHC       (FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,11,82,10712,0,0,Dodge,Stealth,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.0,0.0,32.0,0.0,Subcompact Cars,1994,-2250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,6,3.0,4-Wheel or All-Wheel Drive,49052,"(DOHC)     (FFS,TRBO)",-1,2300,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,11,82,10713,0,0,Dodge,Stealth,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,20.0,0.0,31.0,0.0,Subcompact Cars,1994,-4750,,,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,0,0,10714,11,11,Eagle,Summit,N,false,87,89,0,0.0,0.0,0.0,0.0,Automatic 3-spd,31.0,0.0,41.0256,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
10.63258064516129,0.0,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,286.6774193548387,31,0.0,0,0.0,0.0,0.0,0.0,4,1.5,Front-Wheel Drive,49010,SOHC       (FFS),-1,1100,0,Regular,Regular Gasoline,-1,-1,35,0.0,0,0.0,0.0,0.0,0.0,0,0,10715,11,11,Eagle,Summit,N,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,36.0,0.0,50.0,0.0,Subcompact Cars,1994,1250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10716,11,11,Eagle,Summit,N,false,87,89,0,0.0,0.0,0.0,0.0,Automatic 4-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.677307692307693,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,341.8076923076923,26,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49011,SOHC-4     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0.0,0,0.0,0.0,0.0,0.0,0,0,10717,11,11,Eagle,Summit,Y,false,87,89,0,0.0,0.0,0.0,0.0,Manual 5-spd,29.0,0.0,42.3077,0.0,Subcompact Cars,1994,250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,1500,0,Regular,Regular Gasoline,-1,-1,28,0.0,0,0.0,0.0,0.0,0.0,8,81,10718,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,39.0,0.0,Subcompact Cars,1994,-750,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.73375,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,370.2916666666667,24,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,19611,SOHC       (FFS),-1,1400,0,Regular,Regular Gasoline,-1,-1,29,0.0,0,0.0,0.0,0.0,0.0,8,81,10719,0,0,Eagle,Talon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,41.0,0.0,Subcompact Cars,1994,-250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.388823529411766,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,522.7647058823529,17,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,2814,(FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,19,0.0,0,0.0,0.0,0.0,0.0,0,0,1072,0,0,Plymouth,Voyager 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 3-spd,20.0,0.0,26.0,0.0,Special Purpose Vehicle 2WD,1985,-3250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
18.311666666666667,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,493.72222222222223,18,0.0,0,0.0,0.0,0.0,0.0,4,2.0,4-Wheel or All-Wheel Drive,19624,"DOHC TURBO (FFS,TRBO)",-1,2300,0,Premium,Premium Gasoline,-1,-1,20,0.0,0,0.0,0.0,0.0,0.0,8,81,10720,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,27.0,0.0,Subcompact Cars,1994,-4750,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19623,"DOHC TURBO (FFS,TRBO)",-1,2150,0,Premium,Premium Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,8,81,10721,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,30.0,0.0,Subcompact Cars,1994,-4000,,2MODE,T,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.0,Front-Wheel Drive,19622,DOHC       (FFS),-1,1600,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,8,81,10722,0,0,Eagle,Talon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,24.0,0.0,35.0,0.0,Subcompact Cars,1994,-1250,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
