Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 19'' wheels,QD7,2967,Diesel,,,,,6.1,4.9,5.3,46.3,57.6,53.3,140,"£1,044",,"£1,044",6,70,266,,67,89,0.54
AUDI,A6 Avant,3.0 V6 TDI quattro 272PS 7speed S tronic 20'' wheels,QD7,2967,Diesel,,,,,6.2,5,5.4,45.6,56.5,52.3,144,"£1,064",,"£1,064",6,70,266,,67,89,0.54
AUDI,A6 Avant,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 19'' wheels,QD7,3993,Petrol,,,,,13.4,7.1,9.4,21.1,39.8,30.1,219,"£1,830",,"£1,830",6,73,673,47,24,,
AUDI,A6 Avant,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 20'' wheels,QD7,3993,Petrol,,,,,13.5,7.3,9.6,20.9,38.7,29.4,224,"£1,874",,"£1,874",6,73,673,47,24,,
AUDI,A6 Saloon,2.0 TDI quattro 190PS S tronic Stop-Start with 17'' wheels,QD7,1968,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,£966,,£966,6,69,93,,40,52,0
AUDI,A6 Saloon,2.0 TDI quattro 190PS S tronic Stop-Start with 18'' wheels,QD7,1968,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,£966,,£966,6,69,93,,40,52,0
AUDI,A6 Saloon,2.0 TDI quattro 190PS S tronic Stop-Start with 19'' wheels,QD7,1968,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,£966,,£966,6,69,93,,40,52,0
AUDI,A6 Saloon,2.0 TDI quattro 190PS S tronic Stop-Start with 20'' wheels,QD7,1968,Diesel,,,,,5.8,4.6,5,48.7,61.4,56.5,133,£985,,£985,6,69,93,,40,52,0
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 17'' wheels,D7,1968,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,£827,,£827,6,70,93,,55,68,0
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 18'' wheels,D7,1968,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,110,£827,,£827,6,70,93,,55,68,0
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 19'' wheels,D7,1968,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,113,£847,,£847,6,70,93,,55,68,0
AUDI,A6 Saloon,2.0 TDI Ultra 190PS S tronic Stop-Start with 20'' wheels,D7,1968,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,116,£867,,£867,6,70,93,,55,68,0
AUDI,A6 Saloon,2.0 TDI Ultra 190PS Stop-Start with 17'' wheels,M6,1968,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,£847,,£847,6,72,224,,66,107,0.19
AUDI,A6 Saloon,2.0 TDI Ultra 190PS Stop-Start with 18'' wheels,M6,1968,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,114,£867,,£867,6,72,224,,66,107,0.19
AUDI,A6 Saloon,2.0 TDI Ultra 190PS Stop-Start with 19'' wheels,M6,1968,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,116,£867,,£867,6,72,224,,66,107,0.19
AUDI,A6 Saloon,2.0 TDI Ultra 190PS Stop-Start with 20'' wheels,M6,1968,Diesel,,,,,5.4,4,4.5,52.3,70.6,62.8,119,£886,,£886,6,72,224,,66,107,0.19
AUDI,A6 Saloon,2.0 TFSI Hybrid 210PS 8speed Tiptronic,A8,1984,Petrol Hybrid,,,,,6.2,6.2,6.2,45.6,45.6,45.6,145,"£1,208",,"£1,208",6,71,401,46,38,,
AUDI,A6 Saloon,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic 17'' wheels,QA8,2967,Diesel,,,,,7.3,5.3,6,38.7,53.3,47.1,159,"£1,181",,"£1,181",6,74,154,,69,89,0.46
AUDI,A6 Saloon,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic 18'' wheels,QA6,2967,Diesel,,,,,7.3,5.3,6,38.7,53.3,47.1,159,"£1,181",,"£1,181",6,74,154,,69,89,0.46
AUDI,A6 Saloon,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic 19'' wheels,QA8,2967,Diesel,,,,,7.4,5.4,6.1,38.2,52.3,46.3,161,"£1,202",,"£1,202",6,74,154,,69,89,0.46
AUDI,A6 Saloon,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic 20'' wheels,QA6,2967,Diesel,,,,,7.5,5.5,6.2,37.7,51.4,45.6,164,"£1,220",,"£1,220",6,74,154,,69,89,0.46
AUDI,A6 Saloon,3.0 V6 TDI 218PS 7speed S tronic 17'' wheels,D7,2967,Diesel,,,,,4.8,4.2,4.4,58.9,67.3,64.2,114,£867,,£867,6,72,149,,30,58,0.62
AUDI,A6 Saloon,3.0 V6 TDI 218PS 7speed S tronic 18'' wheels,D7,2967,Diesel,,,,,4.8,4.2,4.4,58.9,67.3,64.2,114,£867,,£867,6,72,149,,30,58,0.62
AUDI,A6 Saloon,3.0 V6 TDI 218PS 7speed S tronic 19'' wheels,D7,2967,Diesel,,,,,4.8,4.2,4.4,58.9,67.3,64.2,116,£867,,£867,6,72,149,,30,58,0.62
AUDI,A6 Saloon,3.0 V6 TDI 218PS 7speed S tronic 20'' wheels,D7,2967,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,119,£886,,£886,6,72,149,,30,58,0.62
AUDI,A6 Saloon,3.0 V6 TDI quattro 218PS 7speed S tronic 17'' wheels,QD7,2967,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,128,£985,,£985,6,70,118,,40,57,0.37
AUDI,A6 Saloon,3.0 V6 TDI quattro 218PS 7speed S tronic 18'' wheels,QD7,2967,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,128,£985,,£985,6,70,118,,40,57,0.37
AUDI,A6 Saloon,3.0 V6 TDI quattro 218PS 7speed S tronic 19'' wheels,QD7,2967,Diesel,,,,,5.6,4.6,5,50.4,61.4,56.5,131,£985,,£985,6,70,118,,40,57,0.37
AUDI,A6 Saloon,3.0 V6 TDI quattro 218PS 7speed S tronic 20'' wheels,QD7,2967,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,134,"£1,004",,"£1,004",6,70,118,,40,57,0.37
AUDI,A6 Saloon,3.0 V6 TDI quattro 272PS 7speed S tronic 17'' wheels,QD7,2967,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,133,"£1,004",,"£1,004",6,70,266,,67,89,0.54
AUDI,A6 Saloon,3.0 V6 TDI quattro 272PS 7speed S tronic 18'' wheels,QD7,2967,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,133,"£1,004",,"£1,004",6,70,266,,67,89,0.54
AUDI,A6 Saloon,3.0 V6 TDI quattro 272PS 7speed S tronic 19'' wheels,QD7,2967,Diesel,,,,,5.9,4.7,5.1,47.9,60.1,55.4,135,"£1,004",,"£1,004",6,70,266,,67,89,0.54
AUDI,A6 Saloon,3.0 V6 TDI quattro 272PS 7speed S tronic 20'' wheels,QD7,2967,Diesel,,,,,6,4.8,5.2,47.1,58.9,54.3,138,"£1,025",,"£1,025",6,70,266,,67,89,0.54
AUDI,A6 Saloon,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 19'' wheels,QD7,3993,Petrol,,,,,13.1,6.9,9.2,21.6,40.9,30.7,214,"£1,795",,"£1,795",6,73,673,47,24,,
AUDI,A6 Saloon,S6 4.0 V8 TFSI quattro 450PS 7speed S tronic with 20'' wheels,QD7,3993,Petrol,,,,,13.3,7.1,9.4,21.2,39.8,30.1,218,"£1,830",,"£1,830",6,73,673,47,24,,
AUDI,A7 Sportback,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic with 19'' wheels,QA8,2967,Diesel,,,,,7.5,5.5,6.2,37.7,51.4,45.6,164,"£1,220",,"£1,220",6,74,154,,69,89,0.46
AUDI,A7 Sportback,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic with 20'' wheels,QA8,2967,Diesel,,,,,7.6,5.6,6.3,37.2,50.4,44.8,167,"£1,242",,"£1,242",6,74,154,,69,89,0.46
AUDI,A7 Sportback,3.0 V6 BiTDI quattro 320PS 8speed Tiptronic with 21'' wheels,QA8,2967,Diesel,,,,,7.6,5.6,6.3,37.2,50.4,44.8,167,"£1,242",,"£1,242",6,74,154,,69,89,0.46
AUDI,A7 Sportback,3.0 V6 TDI quattro 218PS 7speed S tronic with 19'' wheels,QD7,2967,Diesel,,,,,5.7,4.8,5.1,49.6,58.9,55.4,134,"£1,004",,"£1,004",6,70,118,,40,57,0.37
AUDI,A7 Sportback,3.0 V6 TDI quattro 218PS 7speed S tronic with 20'' wheels,QD7,2967,Diesel,,,,,5.8,4.9,5.3,48.7,57.6,53.3,137,"£1,044",,"£1,044",6,70,118,,40,57,0.37
AUDI,A7 Sportback,3.0 V6 TDI quattro 218PS 7speed S tronic with 21'' wheels,QD7,2967,Diesel,,,,,5.8,4.9,5.3,48.7,57.6,53.3,137,"£1,044",,"£1,044",6,70,118,,40,57,0.37
AUDI,A7 Sportback,3.0 V6 TDI quattro 272PS 7speed S tronic with 19'' wheels,QD7,2967,Diesel,,,,,6,4.8,5.2,47.1,58.9,54.3,138,"£1,025",,"£1,025",6,70,266,,67,89,0.54
AUDI,A7 Sportback,3.0 V6 TDI quattro 272PS 7speed S tronic with 20'' wheels,QD7,2967,Diesel,,,,,6.1,5,5.4,46.3,56.5,52.3,142,"£1,064",,"£1,064",6,70,266,,67,89,0.54
AUDI,A7 Sportback,3.0 V6 TDI quattro 272PS 7speed S tronic with 21'' wheels,QD7,2967,Diesel,,,,,6.1,5,5.4,46.3,56.5,52.3,142,"£1,064",,"£1,064",6,70,266,,67,89,0.54
AUDI,A7 Sportback,3.0 V6 TDI Ultra 218PS 7speed S tronic with 19'' wheels,D7,2967,Diesel,,,,,4.8,4.3,4.5,58.9,65.7,62.8,118,£886,,£886,6,72,149,,30,58,0.62
AUDI,A7 Sportback,3.0 V6 TDI Ultra 218PS 7speed S tronic with 20'' wheels,D7,2967,Diesel,,,,,4.9,4.5,4.6,57.6,62.8,61.4,122,£906,,£906,6,72,149,,30,58,0.62
AUDI,A7 Sportback,3.0 V6 TFSI quattro 333PS 7speed S tronic Stop-Start 19'' wheels,QD7,2995,Petrol,,,,,10.1,6.3,7.7,28,44.8,36.7,178,"£1,501",,"£1,501",6,72,451,34,11,,
AUDI,A7 Sportback,3.0 V6 TFSI quattro 333PS 7speed S tronic Stop-Start 20'' wheels,QD7,2995,Petrol,,,,,10.2,6.5,7.8,27.7,43.5,36.2,182,"£1,522",,"£1,522",6,72,451,34,11,,
AUDI,A7 Sportback,3.0 V6 TFSI quattro 333PS 7speed S tronic Stop-Start 21'' wheels,QD7,2995,Petrol,,,,,10.2,6.5,7.8,27.7,43.5,36.2,182,"£1,522",,"£1,522",6,72,451,34,11,,
AUDI,A7 Sportback,S7 4.0 TFSI V8 quattro 450PS 7speed S tronic with 20'' wheels,QD7,3993,Petrol,,,,,13.4,7.2,9.5,21.1,39.2,29.7,220,"£1,855",,"£1,855",6,73,673,47,24,,
AUDI,A7 Sportback,S7 4.0 TFSI V8 quattro 450PS 7speed S tronic with 21'' wheels,QD7,3993,Petrol,,,,,13.4,7.2,9.5,21.1,39.2,29.7,220,"£1,855",,"£1,855",6,73,673,47,24,,
AUDI,A8,3.0 TDI V6 262PS LWB Stop-Start 8speed Tiptronic 18'' wheels,A8,2967,Diesel,,,,,7.4,4.9,5.8,38.2,57.6,48.7,153,"£1,143",,"£1,143",6,70,173,,46,66,0.64
AUDI,A8,3.0 TDI V6 262PS LWB Stop-Start 8speed Tiptronic 19'' wheels,A8,2967,Diesel,,,,,7.6,5.1,6,37.2,55.4,47.1,159,"£1,181",,"£1,181",6,70,173,,46,66,0.64
AUDI,A8,3.0 TDI V6 262PS LWB Stop-Start 8speed Tiptronic 20'' wheels,A8,2967,Diesel,,,,,7.6,5.1,6,37.2,55.4,47.1,159,"£1,181",,"£1,181",6,70,173,,46,66,0.64
AUDI,A8,3.0 TDI V6 262PS SWB Stop-Start 8speed Tiptronic 18'' wheels,A8,2967,Diesel,,,,,7.2,4.8,5.7,39.2,58.9,49.6,149,"£1,122",,"£1,122",6,70,173,,46,66,0.64
AUDI,A8,3.0 TDI V6 262PS SWB Stop-Start 8speed Tiptronic 19'' wheels,A8,2967,Diesel,,,,,7.4,5,5.9,38.2,56.5,47.9,155,"£1,162",,"£1,162",6,70,173,,46,66,0.64
AUDI,A8,3.0 TDI V6 262PS SWB Stop-Start 8speed Tiptronic 20'' wheels,A8,2967,Diesel,,,,,7.4,5,5.9,38.2,56.5,47.9,155,"£1,162",,"£1,162",6,70,173,,46,66,0.64
AUDI,A8,4.2 TDI V8 quattro 385PS LWB Stop-Start 8speed Tiptronic 18'' wheels,QA8,4134,Diesel,,,,,9.5,6,7.3,29.7,47.1,38.7,190,"£1,438",,"£1,438",6,72,211,,74,100,0.5
AUDI,A8,4.2 TDI V8 quattro 385PS LWB Stop-Start 8speed Tiptronic 19'' wheels,QA8,4134,Diesel,,,,,9.7,6.2,7.4,29.1,45.6,38.2,194,"£1,457",,"£1,457",6,72,211,,74,100,0.5
AUDI,A8,4.2 TDI V8 quattro 385PS LWB Stop-Start 8speed Tiptronic 20'' wheels,QA8,4134,Diesel,,,,,9.7,6.2,7.4,29.1,45.6,38.2,194,"£1,457",,"£1,457",6,72,211,,74,100,0.5
AUDI,A8,6.3 FSI W12 quattro 500PS LWB Stop-Start 8speed Tiptronic 19'' wheels,QA8,6299,Petrol,,,,,15.3,8.4,11,18.5,33.6,25.7,254,"£2,144",,"£2,144",6,71,557,48,35,,
AUDI,A8,6.3 FSI W12 quattro 500PS LWB Stop-Start 8speed Tiptronic 20'' wheels,QA8,6299,Petrol,,,,,15.3,8.4,11,18.5,33.6,25.7,254,"£2,144",,"£2,144",6,71,557,48,35,,
AUDI,A8,S8 4.0 TFSI V8 quattro 520PS SWB Stop-Start 8speed Tiptronic 20'' wheels,QA8,3993,Petrol,,,,,13.2,7.2,9.4,21.4,39.2,30.1,216,"£1,830",,"£1,830",6,71,359,60,27,,
AUDI,A8,S8 4.0 TFSI V8 quattro 520PS SWB Stop-Start 8speed Tiptronic 21'' wheels,QA8,3993,Petrol,,,,,13.3,7.4,9.6,21.2,38.2,29.4,220,"£1,874",,"£1,874",6,71,359,60,27,,
AUDI,A8,S8 4.0 TFSI V8 quattro 605PS Stop-Start 8speed Tiptronic 21'' wheels,QA8,3993,Petrol,,,,,13.7,7.9,10,20.6,35.8,28.2,231,"£1,954",,"£1,954",6,71,570,75,36,,
AUDI,New A4 Avant,1.4 TFSI 150PS 17'' wheels,M6,1396,Petrol,,,,,7,4.8,5.5,40.4,58.9,51.4,131,"£1,072",,"£1,072",6,69,88,31,41,,
AUDI,New A4 Avant,1.4 TFSI 150PS 18'' wheels,M6,1396,Petrol,,,,,7.1,4.8,5.6,39.8,58.9,50.4,133,"£1,093",,"£1,093",6,69,88,31,41,,
AUDI,New A4 Avant,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,111,£827,,£827,6,70,104,,55,76,0
AUDI,New A4 Avant,2.0 TDI 150PS 19'' wheels,M6,1968,Diesel,,,,,5.1,4,4.3,55.4,70.6,65.7,116,£847,,£847,6,70,104,,55,76,0
AUDI,New A4 Avant,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,112,£847,,£847,6,69,77,,44,57,0.05
AUDI,New A4 Avant,2.0 TDI 150PS 7speed S-tronic 19'' wheels,D7,1968,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,115,£867,,£867,6,69,77,,44,57,0.05
AUDI,New A4 Avant,2.0 TDI 150PS Ultra 17'' wheels,M6,1968,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,104,£788,,£788,6,70,196,,63,101,0.03
AUDI,New A4 Avant,2.0 TDI 150PS Ultra 18'' wheels,M6,1968,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,108,£808,,£808,6,70,196,,63,101,0.03
AUDI,New A4 Avant,2.0 TDI 150PS Ultra 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,4.8,3.6,4,58.9,78.5,70.6,104,£788,,£788,6,69,77,,44,57,0.05
AUDI,New A4 Avant,2.0 TDI 150PS Ultra 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,110,£827,,£827,6,69,77,,44,57,0.05
AUDI,New A4 Avant,2.0 TDI 190PS 18'' wheels,M6,1968,Diesel,,,,,5.2,4,4.5,54.3,70.6,62.8,116,£886,,£886,6,69,211,,56,87,0
AUDI,New A4 Avant,2.0 TDI 190PS 19'' wheels,M6,1968,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,£906,,£906,6,69,211,,56,87,0
AUDI,New A4 Avant,2.0 TDI 190PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,4.9,4,4.3,57.6,70.6,65.7,113,£847,,£847,6,68,226,,48,68,0
AUDI,New A4 Avant,2.0 TDI 190PS 7speed S-tronic 19'' wheels,D7,1968,Diesel,,,,,5,4.1,4.4,56.5,68.9,64.2,116,£867,,£867,6,68,226,,48,68,0
AUDI,New A4 Avant,2.0 TDI 190PS Ultra 17'' wheels,M6,1968,Diesel,,,,,5,3.7,4.1,56.5,76.3,68.9,106,£808,,£808,6,69,167,,49,72,0.06
AUDI,New A4 Avant,2.0 TDI 190PS Ultra 18'' wheels,M6,1968,Diesel,,,,,5.1,3.8,4.2,55.4,74.3,67.3,111,£827,,£827,6,69,167,,49,72,0.06
AUDI,New A4 Avant,2.0 TDI 190PS Ultra 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,106,£808,,£808,6,68,226,,48,68,0
AUDI,New A4 Avant,2.0 TDI 190PS Ultra 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5,3.9,4.3,56.5,72.4,65.7,112,£847,,£847,6,68,226,,48,68,0
AUDI,New A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 17'' wheels,QD7,1968,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,116,£886,,£886,6,71,117,,52,69,0
AUDI,New A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 18'' wheels,QD7,1968,Diesel,,,,,5.3,4.2,4.6,53.3,67.3,61.4,120,£906,,£906,6,71,117,,52,67,0
AUDI,New A4 Avant,2.0 TDI quattro 190PS 7speed S-tronic 19'' wheels,QD7,1968,Diesel,,,,,5.4,4.4,4.7,52.3,64.2,60.1,123,£926,,£926,6,71,117,,52,67,0
AUDI,New A4 Avant,2.0 TFSI 190PS 17'' wheels,M6,1984,Petrol,,,,,7.4,4.8,5.8,38.2,58.9,48.7,132,"£1,131",,"£1,131",6,70,594,56,11,,
AUDI,New A4 Avant,2.0 TFSI 190PS 18'' wheels,M6,1984,Petrol,,,,,7.5,5,5.9,37.7,56.5,47.9,135,"£1,150",,"£1,150",6,70,593,56,11,,
AUDI,New A4 Avant,2.0 TFSI 190PS 19'' wheels,M6,1984,Petrol,,,,,7.7,5.2,6.1,36.7,54.3,46.3,139,"£1,190",,"£1,190",6,70,594,56,11,,
AUDI,New A4 Avant,2.0 TFSI 190PS 7speed S-tronic 17'' wheels,D7,1984,Petrol,,,,,6.6,4.5,5.3,42.8,62.8,53.3,121,"£1,034",,"£1,034",6,70,394,42,6,,
AUDI,New A4 Avant,2.0 TFSI 190PS 7speed S-tronic 18'' wheels,D7,1984,Petrol,,,,,6.7,4.8,5.4,42.2,58.9,52.3,124,"£1,053",,"£1,053",6,70,394,42,6,,
AUDI,New A4 Avant,2.0 TFSI 190PS 7speed S-tronic 19'' wheels,D7,1984,Petrol,,,,,6.8,4.9,5.6,41.5,57.6,50.4,128,"£1,093",,"£1,093",6,70,394,42,6,,
AUDI,New A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 17'' wheels,QD7,1984,Petrol,,,,,7.7,5.1,6.1,36.7,55.4,46.3,139,"£1,190",,"£1,190",6,72,399,42,36,,
AUDI,New A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 18'' wheels,QD7,1984,Petrol,,,,,7.8,5.4,6.3,36.2,52.3,44.8,144,"£1,230",,"£1,230",6,72,399,42,36,,
AUDI,New A4 Avant,2.0 TFSI quattro 252PS 7speed S-tronic 19'' wheels,QD7,1984,Petrol,,,,,7.9,5.5,6.4,35.8,51.4,44.1,147,"£1,249",,"£1,249",6,72,399,42,36,,
AUDI,New A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 17'' wheels,D7,2967,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,114,£867,,£867,6,69,196,,41,66,0.57
AUDI,New A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 18'' wheels,D7,2967,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,117,£886,,£886,6,69,196,,41,66,0.57
AUDI,New A4 Avant,3.0 V6 TDI 218PS 7speed S-tronic 19'' wheels,D7,2967,Diesel,,,,,5,4.5,4.6,56.5,62.8,61.4,121,£906,,£906,6,69,196,,41,66,0.57
AUDI,New A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 17'' wheels,QD7,2967,Diesel,,,,,5,4.4,4.7,56.5,64.2,60.1,123,£926,,£926,6,69,185,,43,69,0.32
AUDI,New A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 18'' wheels,QD7,2967,Diesel,,,,,5.1,4.6,4.8,55.4,61.4,58.9,126,£945,,£945,6,69,185,,43,69,0.32
AUDI,New A4 Avant,3.0 V6 TDI quattro 218PS 7speed S-tronic 19'' wheels,QD7,2967,Diesel,,,,,5.2,4.8,4.9,54.3,58.9,57.6,129,£966,,£966,6,69,185,,43,69,0.32
AUDI,New A4 Avant,3.0 V6 TDI quattro 272PS 8speed Tiptronic 18'' wheels,QD8,2967,Diesel,,,,,5.7,5,5.3,49.6,56.5,53.3,139,"£1,044",,"£1,044",6,70,69,,25,40,0.31
AUDI,New A4 Avant,3.0 V6 TDI quattro 272PS 8speed Tiptronic 19'' wheels,QD8,2967,Diesel,,,,,5.8,5.1,5.4,48.7,55.4,52.3,142,"£1,064",,"£1,064",6,70,69,,25,40,0.31
AUDI,New A4 Saloon,1.4 TFSI 150PS 17'' wheels,M6,1396,Petrol,,,,,6.8,4.5,5.3,41.5,62.8,53.3,126,"£1,034",,"£1,034",6,69,88,31,41,,
AUDI,New A4 Saloon,1.4 TFSI 150PS 18'' wheels,M6,1396,Petrol,,,,,6.9,4.6,5.4,40.9,61.4,52.3,128,"£1,053",,"£1,053",6,69,88,31,41,,
AUDI,New A4 Saloon,2.0 TDI 150PS 18'' wheels,M6,1968,Diesel,,,,,4.8,3.7,4,58.9,76.3,70.6,106,£788,,£788,6,70,104,,55,76,0
AUDI,New A4 Saloon,2.0 TDI 150PS 19'' wheels,M6,1968,Diesel,,,,,5,3.9,4.2,56.5,72.4,67.3,111,£827,,£827,6,70,104,,55,76,0
AUDI,New A4 Saloon,2.0 TDI 150PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,109,£827,,£827,6,69,77,,44,57,0.05
AUDI,New A4 Saloon,2.0 TDI 150PS 7speed S-tronic 19'' wheels,D7,1968,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,112,£847,,£847,6,69,77,,44,57,0.05
AUDI,New A4 Saloon,2.0 TDI 150PS Ultra 17'' wheels,M6,1968,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£749,,£749,6,70,196,,63,101,0.03
AUDI,New A4 Saloon,2.0 TDI 150PS Ultra 18'' wheels,M6,1968,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,103,£788,,£788,6,70,196,,63,101,0.03
AUDI,New A4 Saloon,2.0 TDI 150PS Ultra 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,4.7,3.5,3.9,60.1,80.7,72.4,101,£769,,£769,6,69,77,,44,57,0.05
AUDI,New A4 Saloon,2.0 TDI 150PS Ultra 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,107,£808,,£808,6,69,77,,44,57,0.05
AUDI,New A4 Saloon,2.0 TDI 190PS 18'' wheels,M6,1968,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,113,£867,,£867,6,69,211,,56,87,0
AUDI,New A4 Saloon,2.0 TDI 190PS 19'' wheels,M6,1968,Diesel,,,,,5.4,4.1,4.5,52.3,68.9,62.8,118,£886,,£886,6,69,211,,56,87,0
AUDI,New A4 Saloon,2.0 TDI 190PS 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,111,£827,,£827,6,68,226,,48,68,0
AUDI,New A4 Saloon,2.0 TDI 190PS 7speed S-tronic 19'' wheels,D7,1968,Diesel,,,,,5,3.9,4.3,56.5,72.4,65.7,113,£847,,£847,6,68,226,,48,68,0
AUDI,New A4 Saloon,2.0 TDI 190PS Ultra 17'' wheels,M6,1968,Diesel,,,,,4.8,3.5,3.9,58.9,80.7,72.4,102,£769,,£769,6,69,164,,49,72,0.06
AUDI,New A4 Saloon,2.0 TDI 190PS Ultra 18'' wheels,M6,1968,Diesel,,,,,5,3.7,4.1,56.5,76.3,68.9,107,£808,,£808,6,69,164,,49,72,0.06
AUDI,New A4 Saloon,2.0 TDI 190PS Ultra 7speed S-tronic 17'' wheels,D7,1968,Diesel,,,,,4.7,3.5,4,60.1,80.7,70.6,103,£788,,£788,6,68,226,,48,68,0
AUDI,New A4 Saloon,2.0 TDI 190PS Ultra 7speed S-tronic 18'' wheels,D7,1968,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,£827,,£827,6,68,226,,48,68,0
AUDI,New A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 17'' wheels,QD7,1968,Diesel,,,,,5.1,4,4.4,55.4,70.6,64.2,114,£867,,£867,6,71,117,,52,67,0
AUDI,New A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 18'' wheels,QD7,1968,Diesel,,,,,5.2,4.1,4.5,54.3,68.9,62.8,118,£886,,£886,6,71,117,,52,67,0
AUDI,New A4 Saloon,2.0 TDI quattro 190PS 7speed S tronic 19'' wheels,QD7,1968,Diesel,,,,,5.3,4.3,4.6,53.3,65.7,61.4,121,£906,,£906,6,71,117,,52,67,0
AUDI,New A4 Saloon,2.0 TFSI 190PS 17'' wheels,M6,1984,Petrol,,,,,7.2,4.6,5.6,39.2,61.4,50.4,127,"£1,093",,"£1,093",6,70,594,56,11,,
AUDI,New A4 Saloon,2.0 TFSI 190PS 18'' wheels,M6,1984,Petrol,,,,,7.3,4.8,5.7,38.7,58.9,49.6,130,"£1,111",,"£1,111",6,70,594,56,11,,
